-3649,13593,-8676,2115,5328
-3339,13583,-6502,1790,3492
-3929,14739,-3387,1989,1767
-4281,17215,-1260,641,769
-4408,18355,-1608,-320,675
-4288,18190,-3108,-1738,832
-3878,18164,-3807,-2430,911
-3565,18473,-5748,-2586,1667
-3898,17541,-6537,-1808,2245
-4035,15607,-5870,-1477,2506
-3677,14560,-4582,-2101,1972
-3297,14820,-3169,-2315,1641
-3217,14640,-2650,-1751,1633
-3551,14100,-533,-902,1567
-3714,14705,1612,-838,1305
-3769,15804,3915,-869,733
-3707,16897,4964,-592,-427
-3770,17960,5287,-557,-1417
-4173,18799,4018,-420,-2732
-4233,18160,1902,-857,-3713
-3694,15971,-488,-2993,-4960
-3485,15162,68,-3726,-4430
-3622,14596,1185,-4145,-3105
-3931,13681,1185,-4919,-2579
-3018,13550,2379,-7215,-1598
-2300,15117,6472,-7814,497
-2521,16548,7020,-6164,1547
-3332,17620,5495,-5546,2362
-3517,18232,5047,-6122,2679
-3542,18287,3896,-6603,2368
-3162,17319,2038,-6620,1595
-3113,17044,1786,-6485,1028
-3412,16623,1534,-5864,510
-4220,15606,1194,-5192,-726
-4336,14898,1132,-5548,-1404
-4048,14506,3432,-6535,-978
-4277,15396,6593,-6726,477
-3953,14338,11639,-5299,2913
-3105,13763,16778,-3880,4678
-2175,13154,22667,-2109,8022
-304,12909,30045,107,9892
-1087,14112,28304,4707,9931
-2217,14050,25248,8050,8492
-3291,15735,30118,9868,5056
-3408,18478,24784,9584,3091
-926,15040,16917,6376,2252
-1601,13783,13226,4694,871
-261,8660,8694,4219,945
3438,3348,19815,2421,1144
1547,12054,29041,1214,-1479
2134,12541,16482,1367,-2000
3838,9026,9386,319,-941
2805,7937,9104,22,-471
2583,4258,6104,1719,-1076
3513,3008,9483,1259,-2285
2769,4588,13981,-22,-3134
1915,8823,10692,61,-3696
3123,5367,4859,115,-2362
2842,4630,5532,6,-2119
1803,6289,4712,1257,-1636
1475,4757,2338,1847,-1059
2397,2770,2264,412,-1617
4600,1865,4065,3,-1448
1515,2984,2821,2407,-803
1585,2855,2928,2029,-1803
1768,2732,2674,190,-1965
1731,2825,1144,923,-1543
2159,151,2617,1572,-801
-472,3599,5335,440,-552
1476,2795,1182,-729,674
2170,2132,383,-477,572
2733,1851,1268,-575,581
2802,1786,2350,-1404,453
1917,1710,-1365,-384,361
2105,1372,-1785,-343,146
2385,1669,131,-774,50
2504,1707,2228,-976,141
3383,2188,2299,-1304,82
3645,1268,-2007,-57,98
3284,1325,-197,-699,99
2602,1551,1089,-1127,114
2661,2068,685,-984,149
2344,1781,-2985,46,97
2007,1557,-2725,2,105
1607,1644,-996,-446,118
1460,2102,-134,-650,83
1447,1809,-1115,-377,102
1875,1742,-814,-460,73
1960,1604,-154,-625,98
2538,1707,1028,-921,84
2903,1793,-491,-493,79
2680,1464,-1086,-353,88
2693,1537,-438,-568,83
2606,1678,-674,-516,108
2561,1578,-1065,-443,112
2539,1593,-830,-510,109
2381,1791,-1143,-436,88
2121,1719,-1599,-309,97
1867,1718,-1216,-390,96
1850,1808,-787,-489,91
1950,1792,-765,-470,85
1977,1719,-625,-504,95
2024,1692,-335,-592,95
2457,1723,-202,-610,100
2563,1695,-496,-512,87
2599,1627,-578,-515,89
2598,1638,-666,-514,104
2467,1656,-783,-482,82
2381,1635,-896,-466,99
2313,1650,-950,-444,98
2240,1725,-1081,-420,93
2099,1733,-996,-435,95
1943,1712,-749,-494,102
2079,1717,-718,-499,91
2159,1656,-685,-491,94
2378,1677,-512,-546,91
2407,1669,-570,-532,90
2407,1684,-706,-493,98
2445,1697,-739,-486,91
2312,1710,-730,-490,89
2292,1656,-802,-477,100
2292,1645,-777,-484,104
2236,1681,-794,-471,90
2228,1711,-777,-478,97
2277,1735,-743,-487,103
2296,1688,-746,-489,95
2322,1681,-716,-502,100
2293,1673,-746,-477,95
2284,1673,-754,-492,98
2312,1685,-755,-496,91
2243,1697,-737,-482,94
2285,1657,-738,-485,87
2289,1738,-727,-494,92
2236,1699,-738,-494,102
2298,1675,-735,-484,95
2269,1709,-732,-483,97
2295,1678,-751,-480,94
2280,1719,-736,-482,81
2221,1712,-728,-492,90
2264,1670,-748,-486,93
2260,1705,-710,-495,92
2240,1685,-750,-483,92
2300,1662,-739,-492,88
2283,1690,-735,-483,103
2256,1697,-748,-487,93
2281,1714,-738,-497,97
2246,1702,-734,-493,89
2286,1704,-742,-480,91
2257,1673,-739,-480,92
2323,1676,-748,-498,94
2277,1695,-728,-495,83
2280,1675,-746,-496,93
2257,1687,-733,-482,100
2278,1683,-719,-490,99
2260,1686,-745,-489,87
2288,1689,-753,-485,98
2265,1685,-750,-489,94
2283,1692,-735,-491,86
2279,1666,-735,-492,91
2267,1673,-741,-485,99
2260,1670,-734,-488,92
2291,1682,-748,-490,99
2319,1708,-743,-474,99
2309,1713,-749,-484,103
2292,1666,-742,-485,87
2259,1689,-751,-495,91
2253,1692,-748,-479,98
2297,1687,-752,-488,100
2253,1702,-739,-491,91
2291,1716,-744,-485,84
2279,1688,-735,-492,94
2273,1683,-744,-491,88
2263,1674,-747,-478,94
2274,1703,-737,-490,102
2274,1682,-725,-489,104
2286,1717,-746,-492,96
2253,1672,-734,-487,98
2287,1710,-742,-486,91
2261,1687,-734,-491,84
2281,1670,-746,-489,95
2286,1683,-746,-495,91
2260,1677,-722,-497,90
2250,1701,-749,-490,91
2273,1695,-730,-491,87
2268,1688,-732,-481,103
2281,1679,-742,-486,105
2287,1694,-735,-495,96
2269,1710,-735,-490,84
2245,1687,-742,-497,104
2233,1697,-718,-486,100
2318,1672,-735,-497,98
2276,1693,-737,-488,99
2243,1699,-750,-483,93
2328,1719,-736,-489,91
2258,1695,-747,-496,99
2274,1703,-738,-487,102
2292,1692,-750,-497,94
2298,1696,-747,-491,95
2291,1676,-740,-490,96
2271,1702,-739,-491,90
2289,1684,-756,-475,101
2266,1723,-732,-493,97
2281,1652,-757,-488,85
2309,1697,-717,-500,90
2271,1675,-730,-492,100
2291,1705,-747,-489,86
2300,1684,-748,-487,85
2319,1676,-735,-489,90
2290,1709,-746,-483,96
2275,1645,-722,-491,96
2282,1703,-757,-485,101
2278,1699,-735,-491,110
2286,1700,-741,-477,92
2280,1684,-755,-487,103
2264,1696,-733,-487,99
2290,1708,-750,-483,99
2268,1713,-748,-491,91
2289,1671,-738,-473,95
2297,1707,-742,-504,80
2277,1713,-747,-487,87
2279,1691,-758,-490,99
2286,1672,-723,-484,90
2264,1695,-741,-495,101
2282,1704,-739,-479,103
2274,1711,-733,-490,78
2310,1683,-733,-482,88
2291,1696,-734,-488,86
2260,1689,-747,-493,103
2292,1701,-751,-471,84
2289,1723,-751,-490,94
2289,1685,-738,-488,87
2314,1701,-732,-491,91
2268,1691,-748,-481,80
2275,1687,-734,-497,100
2286,1678,-737,-489,91
2252,1702,-747,-486,96
2274,1704,-738,-494,93
2305,1679,-743,-475,94
2308,1708,-741,-490,98
2259,1707,-733,-486,93
2294,1687,-747,-490,91
2315,1666,-721,-489,87
2238,1688,-749,-484,92
2283,1685,-747,-484,92
2285,1701,-734,-494,90
2266,1674,-740,-493,94
2306,1705,-735,-500,96
2294,1676,-741,-488,94
2294,1665,-767,-479,92
2287,1695,-727,-494,91
2297,1692,-739,-488,85
2264,1696,-738,-500,90
2263,1689,-743,-493,86
2282,1659,-742,-486,97
2267,1678,-737,-491,98
2280,1692,-733,-492,86
2284,1693,-752,-491,83
2288,1690,-736,-498,96
2257,1672,-736,-489,92
2299,1664,-734,-491,98
2244,1683,-743,-482,82
2287,1698,-747,-487,77
2247,1678,-749,-492,85
2273,1685,-736,-489,90
2278,1679,-741,-488,89
2298,1712,-749,-485,95
2261,1679,-746,-486,79
2244,1689,-747,-491,91
2256,1695,-735,-499,97
2267,1666,-746,-479,92
2318,1688,-725,-488,90
2278,1674,-732,-492,100
2282,1696,-741,-497,85
2289,1685,-741,-482,92
2297,1684,-733,-489,85
2285,1681,-738,-500,91
2264,1684,-745,-494,82
2254,1703,-751,-482,94
2302,1696,-739,-493,92
2298,1679,-754,-487,101
2312,1717,-751,-485,92
2264,1703,-738,-495,92
2280,1678,-737,-491,105
2275,1670,-734,-494,84
2266,1682,-730,-489,97
2305,1707,-737,-493,94
2293,1677,-734,-485,97
2334,1674,-742,-483,95
2246,1691,-752,-485,102
2257,1698,-737,-492,88
2301,1689,-732,-482,89
2278,1685,-767,-486,85
2289,1663,-747,-487,92
2295,1652,-747,-484,94
2276,1673,-725,-493,98
2247,1712,-746,-483,99
2275,1676,-745,-482,88
2287,1682,-732,-490,83
2287,1705,-744,-491,94
2306,1720,-739,-486,93
2260,1688,-747,-481,98
2293,1718,-750,-491,99
2300,1707,-740,-475,101
2277,1689,-751,-492,91
2317,1701,-739,-484,87
2281,1691,-741,-487,97
2283,1669,-750,-495,92
2253,1659,-741,-489,88
2263,1682,-744,-480,92
2272,1721,-730,-481,101
2249,1689,-737,-488,91
2268,1684,-731,-490,77
2288,1675,-739,-483,89
2287,1685,-750,-488,89
2283,1710,-733,-494,85
2267,1682,-741,-490,88
2272,1683,-747,-482,96
2268,1706,-746,-488,98
2260,1690,-737,-493,85
2312,1703,-738,-487,100
2269,1671,-749,-489,86
2284,1678,-748,-495,90
2262,1710,-737,-489,93
2278,1698,-734,-488,90
2273,1692,-751,-476,92
2266,1673,-743,-488,96
2290,1678,-744,-499,87
2282,1675,-750,-483,97
2275,1715,-740,-497,98
2280,1711,-741,-476,88
2237,1689,-753,-495,102
2249,1679,-731,-482,93
2302,1682,-729,-498,105
2266,1683,-722,-494,87
2285,1689,-750,-487,86
2276,1679,-745,-479,93
2274,1704,-746,-496,92
2282,1699,-765,-484,91
2284,1703,-730,-495,88
2299,1674,-735,-483,92
2285,1678,-741,-490,92
2241,1684,-734,-488,104
2277,1686,-756,-480,104
2273,1698,-739,-490,100
2239,1692,-749,-482,93
2263,1687,-749,-488,91
2296,1674,-730,-483,90
2323,1685,-754,-487,83
2286,1683,-737,-478,90
2261,1694,-729,-486,95
2247,1677,-748,-488,85
2267,1699,-743,-486,93
2301,1663,-748,-483,90
2258,1699,-750,-489,99
2261,1682,-748,-502,88
2242,1689,-740,-482,103
2286,1686,-742,-486,93
2258,1706,-728,-490,97
2285,1702,-742,-481,85
2280,1706,-738,-483,91
2263,1700,-745,-492,93
2272,1700,-730,-490,99
2267,1676,-755,-487,96
2284,1722,-745,-488,86
2286,1700,-742,-476,87
2265,1678,-722,-494,104
2305,1697,-748,-487,86
2247,1689,-727,-482,89
2285,1693,-754,-480,85
2290,1710,-736,-481,95
2294,1669,-746,-491,84
2290,1693,-737,-497,100
2269,1695,-744,-485,93
2277,1687,-756,-497,91
2304,1683,-725,-503,87
2299,1700,-753,-489,99
2250,1706,-751,-497,89
2268,1711,-745,-490,108
2275,1692,-753,-479,92
2260,1680,-733,-495,98
2255,1676,-735,-496,96
2304,1685,-747,-490,87
2287,1693,-750,-495,83
2265,1735,-745,-493,90
2295,1679,-738,-484,88
2213,1724,-736,-483,96
2264,1704,-745,-488,85
2269,1694,-730,-507,96
2293,1693,-748,-494,90
2260,1708,-735,-484,88
2299,1684,-737,-484,91
2287,1703,-737,-482,96
2245,1643,-745,-497,96
2303,1682,-739,-487,106
2291,1700,-746,-487,88
2309,1700,-742,-490,89
2279,1687,-735,-484,89
2286,1699,-751,-494,88
2266,1693,-743,-499,79
2314,1687,-740,-487,97
2277,1707,-734,-488,78
2273,1630,-740,-485,99
2308,1694,-730,-499,87
2279,1697,-736,-493,96
2266,1676,-752,-500,94
2306,1676,-735,-494,100
2268,1685,-740,-488,86
2277,1706,-740,-490,86
2276,1700,-735,-487,86
2259,1699,-747,-490,92
2258,1692,-739,-498,92
2304,1703,-741,-478,90
2269,1705,-739,-498,94
2267,1705,-747,-489,99
2309,1705,-746,-498,98
2292,1707,-743,-484,93
2293,1690,-732,-485,82
2266,1684,-739,-482,82
2276,1730,-740,-498,98
2271,1721,-730,-489,88
2308,1682,-738,-484,94
2296,1683,-733,-492,98
2292,1674,-731,-491,96
2288,1678,-742,-495,92
2280,1707,-749,-486,83
2271,1686,-757,-484,102
2307,1689,-724,-482,77
2270,1661,-739,-491,94
2255,1716,-741,-492,98
2258,1696,-738,-488,94
2296,1705,-734,-496,98
2278,1682,-738,-482,93
2267,1706,-734,-481,87
